what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530974985109
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975012710
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975017729
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975018643
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530975031177
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975033185
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975033643
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975035011
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530975038343
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975041391
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975041512
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975041512
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975042514
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975042514
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975044317
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1530975048214
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1530975048946
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.wordPrevious",1530975049793
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.wordPrevious",1530975050015
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.wordPrevious",1530975050219
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.wordPrevious",1530975050514
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1530975050740
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530975053150
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975054776
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975056522
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1530975056528
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1530975056528
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975056535
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975056841
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975056853
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1530975062611
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530975063783
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975065426
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975072194
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975074261
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975076597
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530975114774
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530975117628
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530975119622
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975119673
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975119700
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530975127263
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975127308
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975127336
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975190790
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975190790
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530975194268
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975226633
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975372332
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530975373143
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976436689
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976439494
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976591168
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976596543
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976599441
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976599929
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976627472
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976628184
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976704454
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530976704972
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530977622579
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530977678201
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530977891651
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530977909084
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530977919205
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530977932257
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977932281
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977935111
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530977936592
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977937162
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977938126
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977938695
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977939255
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530977951317
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530977956089
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977956137
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977956168
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530977969082
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530977970226
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978552766
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530978562839
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530978564426
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978565860
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978571091
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978576110
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978578516
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530978582785
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530978584089
error,log,,,"Failed Executing: [nios2-download, '--cable=USB-Blaster on localhost [USB-0]', --device=1, --instance=0, --accept-bad-sysid, --sidp=0x1a824f0, /cygdrive/d/Biblioteca/Documentos/quartus13/DE2_NET/software/PepinoBoris/PepinoBoris.elf] return code: 2, no processors found",1530978585067
error,log,,,"Downloading ELF Process failed",1530978585074
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978585177
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978587687
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978589121
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978602674
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530978603781
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978607092
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978608224
error,log,,,"Unhandled event loop exception",1530978608239
error,log,,,"Unhandled event loop exception",1530978608244
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530978612422
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530978613735
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978621246
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530978622102
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978623704
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530978623771
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530978627027
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530978627087
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530978628241
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530978639601
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530978639629
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530978641356
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530978641424
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530978645839
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530978645839
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530978652213
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530978654838
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530978655052
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530978655083
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978660461
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978677449
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1530978680124
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1530978680293
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530978699090
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978700483
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978703922
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978706187
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978709765
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530978709796
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530978713076
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978716623
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978720643
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530978720691
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979013768
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979018147
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530979020059
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979022321
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530979022325
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979029782
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530979029844
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979029886
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530979030509
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979051713
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530979051784
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530979054912
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530979054959
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530979057814
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979065123
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530979065155
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979073134
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979091105
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530979091149
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530979091169
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530979092610
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979100637
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979112866
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979114672
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979115841
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530979121978
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530979122024
error,log,,,"Internal Error",1530979122311
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530979125993
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530979125993
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979126650
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979129237
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979129237
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979130640
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530979131072
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979220563
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979364201
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979367798
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979746205
