what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1530903233344
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1530903233344
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1530903233344
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1530903233344
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1530903233344
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1530903233344
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1530903233344
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1530903233344
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1530903233344
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1530903233344
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1530903233344
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1530903233344
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1530903233344
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1530903233344
started,bundle,com.altera.sbtgui.core,13.0.0.156,"com.altera.sbtgui.core",1530903233344
started,bundle,com.altera.sbtgui.integration,13.0.0.156,"com.altera.sbtgui.integration",1530903233344
started,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1530903233344
started,bundle,com.altera.systemconsole,13.0.0.156,"com.altera.systemconsole",1530903233344
started,bundle,com.altera.systemconsole.designs.plugin,13.0.0.156,"com.altera.systemconsole.designs.plugin",1530903233344
started,bundle,com.altera.utilities,13.0.0.156,"com.altera.utilities",1530903233344
os,sysinfo,,,"win32",1530903233347
arch,sysinfo,,,"x86",1530903233347
ws,sysinfo,,,"win32",1530903233347
locale,sysinfo,,,"pt_BR",1530903233347
processors,sysinfo,,,"4",1530903233347
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1530903233347
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1530903233347
java.specification.name,sysinfo,,,"Java Platform API Specification",1530903233347
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1530903233347
java.specification.version,sysinfo,,,"1.6",1530903233347
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1530903233347
java.version,sysinfo,,,"1.6.0_23",1530903233347
java.vm.info,sysinfo,,,"mixed mode",1530903233347
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1530903233347
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1530903233347
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1530903233347
java.vm.specification.version,sysinfo,,,"1.0",1530903233347
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1530903233347
java.vm.version,sysinfo,,,"19.0-b09",1530903233347
started,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1530903235813
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903236836
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530903237074
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1530903253715
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903258020
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903258027
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1530903258049
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1530903258648
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903261156
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903263102
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1530903275862
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903279354
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903317379
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903323008
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903324616
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903332298
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903387699
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903388109
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903389717
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903390034
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903433198
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903436960
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903537437
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903538063
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903539223
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903540524
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903541552
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903541581
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903542149
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903590433
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903592526
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903593454
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903595006
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903596803
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903597771
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903599348
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1530903605636
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1530903605789
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1530903605791
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1530903605792
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903610559
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903614379
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903614394
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1530903615171
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530903620123
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903620190
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903620201
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530903631993
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903635109
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.window.activateEditor",1530903644860
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530903649948
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903652697
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903654064
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903659601
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903660218
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903664038
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530903665934
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903669775
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903671123
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903671137
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530903692427
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903693251
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903698075
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903714921
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903714941
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903715029
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903717760
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1530903717769
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1530903717769
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903718089
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903718111
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903718190
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903723828
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903730512
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530903732004
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903732224
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903732238
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903738836
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903739058
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903739077
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903743570
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903744844
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903745091
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903745105
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903749303
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903749549
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903749563
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530903767705
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903769797
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903771188
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903774412
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903778905
executed,command,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.openSearchDialog",1530903778915
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903779837
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.findReplace",1530903779861
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903782004
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903801065
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530903802053
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903807618
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903810483
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903817903
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903819447
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903821209
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903822468
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903827749
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903828312
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903832083
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903833885
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903833901
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530903846347
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903846427
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903846438
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530903859473
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903862415
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903868369
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530903875176
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903875361
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903885018
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903895603
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903897691
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903910311
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903915647
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530903917086
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903917477
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903919472
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903920480
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530903922116
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903922752
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903924074
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903925484
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530903926917
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903927592
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530903927965
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903931011
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903933076
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903938452
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903939327
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903942872
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903944372
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903944387
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530903951446
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903954832
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903956374
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530903973550
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530903974547
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530903976249
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530903977280
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530903980931
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903982227
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903993631
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903994240
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530903998139
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904025335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904028860
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.TaskList",1530904033222
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.TaskList",1530904033244
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530904033632
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530904037917
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530904039066
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1530904040287
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530904042179
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530904048374
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1530904056022
started,bundle,com.altera.debug.cdi.gdb.plugin,13.0.0.156,"com.altera.debug.cdi.gdb.plugin",1530904062058
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904062314
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904062351
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904063699
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904064984
opened,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530904071205
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1530904071583
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1530904071644
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904081216
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904082362
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904082373
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530904084464
started,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1530904084883
opened,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530904084934
opened,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1530904085037
opened,view,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views.ContentOutline",1530904085163
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530904085209
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530904085217
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530904087091
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530904087209
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530904090397
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530904105775
