what,kind,bundleId,bundleVersion,description,time
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530985725867
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530985730211
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530985786430
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530985787982
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530985800124
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530985801601
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985807164
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985807801
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985808404
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985808717
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985811835
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985840369
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985840704
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985844275
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985844666
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985848092
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530985848114
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985848118
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985850275
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985854981
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985856378
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985857036
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985857756
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530985859233
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985864864
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985874567
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985878812
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530985880052
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985887523
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530985887610
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985888594
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985888672
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530985888672
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530985891396
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530985891466
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985893874
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530985909497
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530985912339
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1530985912847
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1530985914120
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530985933131
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530985933206
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985939206
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530985943888
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530985943937
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985948955
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985951112
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985957901
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985959010
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985962367
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530985965508
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530985965564
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530985972933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985976533
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530985996389
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986029948
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986114220
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530986115176
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530986117414
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530986117453
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986122056
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530986122056
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530986123108
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986133150
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986149771
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986155353
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986161564
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.wordPrevious",1530986319778
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1530986335713
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.text.contentAssist.proposals",1530986335788
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530986336894
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530986348788
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530986349712
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986351306
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1530986356056
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986356495
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986363008
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986368995
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986373255
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530986374607
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530986378957
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986382291
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530986382364
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986383336
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986383411
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530986383411
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530986386784
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530986386860
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986392013
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530986408895
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530986408966
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986412430
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986428766
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986429907
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530986430906
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530986430979
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986433427
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986435895
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986438271
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986442160
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986625303
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530986639236
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530986639296
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986642488
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530986642488
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530986645437
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986649998
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986665786
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986673922
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986962453
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986972299
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530986985000
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986985027
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530986985041
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530986994814
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987042504
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987042511
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987070677
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987072468
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987093908
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987095212
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987095240
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1530987128825
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987129731
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987132422
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530987135923
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530987137772
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530987139665
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987140124
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530987147510
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530987151274
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987153462
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530987162070
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987164005
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987181177
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987190064
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987194352
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987203336
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987206437
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987210922
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530987212176
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987219697
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987220818
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987221460
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530987221729
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987223638
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987223728
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987226183
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987235132
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987235189
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987242585
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987246981
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987248934
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987255322
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987269766
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987269795
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987269800
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530987271068
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987271950
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987274569
opened,editor,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui.SourceNotFoundEditor",1530987274840
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530987274866
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987277667
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530987281962
closed,editor,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui.SourceNotFoundEditor",1530987282096
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987284917
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530987284917
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987308952
executed,command,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.edit.opendecl",1530987373188
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987373242
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987376417
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987377656
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987378266
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1530987381069
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1530987383321
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987385654
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530987397506
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987399057
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987403922
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987407609
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530987412482
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530987413414
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987415287
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987419934
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987429927
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987431932
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987436364
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530987438026
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987442361
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987443601
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987444421
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530987444483
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987448183
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1530987448246
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987451674
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1530987451674
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530987452369
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530987455854
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987456851
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987460287
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530987463035
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530987464993
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987469030
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987474272
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987478407
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530987479677
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987486980
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530987487032
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987488059
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987489934
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530987490009
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987492472
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987492534
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987493081
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987511058
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987511134
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987514112
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530987527487
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530987529883
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530987530648
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1530987530678
opened,editor,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui.SourceNotFoundEditor",1530987537612
